NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
25.0,132.0,13.0,0.21,0.61,11.0,14.0,69.0,38.0,1.9,2.1,30.0,2.1,1.4,109.0,4.9,2016/6/17,7,12.0
18.0,210.0,17.0,0.14,0.35,7.1,11.0,70.0,37.0,1.8,3.8,31.0,1.9,2.3,190.0,6.7,2016/6/17,8,8.0
10.0,206.0,22.0,0.06,0.21,3.9,6.5,70.0,41.0,1.8,3.2,31.0,1.8,2.3,198.0,3.5,2016/6/17,9,14.0
7.2,221.0,25.0,0.05,0.18,2.6,4.6,69.0,41.0,1.8,3.5,32.0,1.8,3.1,203.0,2.8,2016/6/17,10,12
5.9,214.0,21.0,0.04,0.16,2.4,3.6,67.0,34.0,1.8,3.1,32.0,1.8,2.9,216.0,2.4,2016/6/17,11,10
5.0,222.0,24.0,0.03,0.15,2.2,2.8,64.0,22.0,1.8,3.6,32.0,1.8,3.1,216.0,2.0,2016/6/17,12,2
4.2,220.0,24.0,0.02,0.13,1.6,2.6,66.0,20.0,1.8,3.1,32.0,1.8,3.2,214.0,1.8,2016/6/17,13,13
4.6,209.0,22.0,0.03,0.14,1.9,2.7,65.0,21.0,1.8,3.6,32.0,1.8,2.9,208.0,1.3,2016/6/17,14,9
5.7,217.0,20.0,0.04,0.16,2.5,3.3,62.0,25.0,1.8,1.8,33.0,1.8,2.4,212.0,1.3,2016/6/17,15,14
3.1,250.0,21.0,0.02,0.14,1.5,1.7,68.0,26.0,1.7,3.0,32.0,1.8,2.4,249.0,1.4,2016/6/17,16,7
3.9,262.0,18.0,0.03,0.18,1.6,2.3,71.0,32.0,1.8,2.2,31.0,1.8,2.0,235.0,1.4,2016/6/17,17,10
5.4,249.0,20.0,0.01,0.15,1.1,4.3,74.0,38.0,1.7,1.9,30.0,1.8,2.0,257.0,2.0,2016/6/17,18,12
4.6,277.0,21.0,0.01,0.16,0.8,3.9,73.0,29.0,1.7,1.4,30.0,1.8,1.5,262.0,1.6,2016/6/17,19,9
8.2,199.0,15.0,0.06,0.25,0.9,7.3,72.0,24.0,1.8,1.2,,1.8,1.3,250.0,1.8,2016/6/17,20,12
14.0,161.0,12.0,0.12,0.41,1.3,12.0,73.0,23.0,1.8,1.1,30.0,1.9,1.3,186.0,2.1,2016/6/17,21,5.0
19.0,272.0,4.2,0.19,0.44,2.1,16.0,76.0,29.0,1.8,1.0,30.0,2.0,0.6,259.0,4.6,2016/6/17,22,15
25.0,226.0,0.8,0.13,0.25,6.4,18.0,78.0,32.0,1.8,1.3,29.0,1.9,1.2,235.0,12.0,2016/6/17,23,10
19.0,190.0,4.8,0.14,0.25,3.1,16.0,78.0,27.0,1.8,1.1,30.0,2.0,1.1,204.0,6.8,2016/6/16,0,10
16.0,174.0,7.9,0.09,0.13,2.0,14.0,80.0,31.0,1.8,2.3,29.0,1.9,1.8,186.0,6.3,2016/6/16,1,5
14.0,193.0,9.3,0.07,0.12,1.6,12.0,81.0,37.0,1.8,1.8,29.0,1.9,1.7,186.0,5.3,2016/6/16,2,2.0
15.0,66.0,4.3,0.12,0.2,1.7,14.0,84.0,39.0,1.9,1.8,29.0,2.0,0.9,58.0,4.6,2016/6/16,3,5.0
15.0,161.0,3.1,0.18,0.3,2.8,12.0,85.0,44.0,2.2,1.6,28.0,2.3,1.1,101.0,3.0,2016/6/16,4,7.0
13.0,127.0,5.4,0.14,0.28,2.3,11.0,84.0,48.0,2.0,0.9,28.0,2.1,0.8,87.0,2.9,2016/6/16,5,9.0
19.0,75.0,6.5,0.15,0.36,7.6,11.0,81.0,40.0,1.9,1.9,29.0,2.1,1.1,95.0,2.8,2016/6/16,6,18
31.0,56.0,6.5,0.27,0.77,14.0,18.0,82.0,41.0,1.9,1.7,29.0,2.2,0.8,109.0,2.8,2016/6/16,7,13.0
28.0,190.0,15.0,0.28,0.8,11.0,17.0,78.0,40.0,1.9,2.0,30.0,2.1,1.5,127.0,3.4,2016/6/16,8,17.0
11.0,222.0,22.0,0.09,0.28,3.9,6.9,76.0,47.0,1.8,2.2,31.0,1.9,2.2,208.0,3.0,2016/6/16,9,9.0
4.4,209.0,24.0,0.02,0.14,2.1,2.3,72.0,44.0,1.8,2.5,31.0,1.8,2.9,219.0,2.2,2016/6/16,10,17
4.5,257.0,22.0,0.02,0.14,2.3,2.2,68.0,43.0,1.8,3.0,32.0,1.8,2.5,228.0,1.3,2016/6/16,11,10
3.1,218.0,22.0,0.01,0.11,1.7,1.4,65.0,32.0,1.8,3.7,32.0,1.8,2.6,232.0,1.1,2016/6/16,12,13
2.9,211.0,23.0,0.01,0.11,1.5,1.4,67.0,24.0,1.8,2.4,32.0,1.8,2.4,223.0,1.0,2016/6/16,13,6
2.8,278.0,23.0,0.01,0.1,1.7,1.1,66.0,26.0,1.8,3.2,32.0,1.8,2.5,234.0,0.9,2016/6/16,14,10
2.4,250.0,22.0,0.0,0.1,1.5,1.0,67.0,30.0,1.8,2.5,32.0,1.8,2.4,271.0,0.8,2016/6/16,15,9
3.8,235.0,22.0,0.01,0.12,1.9,1.9,65.0,31.0,1.8,2.6,32.0,1.8,2.1,233.0,1.1,2016/6/16,16,5
6.3,259.0,20.0,0.04,0.2,2.5,3.9,67.0,27.0,1.8,2.1,32.0,1.8,1.9,232.0,1.4,2016/6/16,17,12
3.8,242.0,19.0,0.01,0.14,1.6,2.2,74.0,26.0,1.7,1.9,30.0,1.8,2.0,248.0,1.1,2016/6/16,18,13
5.9,234.0,14.0,0.03,0.19,1.4,4.6,78.0,28.0,1.7,1.7,30.0,1.8,1.3,240.0,1.2,2016/6/16,19,19
5.7,255.0,17.0,0.02,0.16,1.1,4.6,79.0,27.0,1.7,1.1,,1.8,1.3,247.0,1.4,2016/6/16,20,13
5.2,248.0,17.0,0.01,0.14,1.4,3.8,80.0,27.0,1.7,1.2,30.0,1.8,1.3,247.0,1.1,2016/6/16,21,7.0
5.3,249.0,16.0,0.01,0.14,1.4,3.9,80.0,28.0,1.8,1.7,29.0,1.8,1.5,247.0,0.9,2016/6/16,22,7
5.0,340.0,14.0,0.03,0.16,1.1,4.0,79.0,30.0,1.8,0.7,29.0,1.8,0.5,290.0,0.8,2016/6/16,23,3
29.0,48.0,1.3,0.52,0.87,5.2,23.0,83.0,65.0,2.1,2.0,28.0,2.6,0.9,84.0,5.0,2016/6/15,0,10
20.0,76.0,3.7,0.27,0.45,2.1,17.0,88.0,65.0,2.1,1.9,28.0,2.3,1.0,74.0,4.2,2016/6/15,1,17
14.0,91.0,7.4,0.18,0.34,1.8,12.0,89.0,34.0,2.0,1.1,28.0,2.2,1.1,72.0,3.3,2016/6/15,2,12.0
12.0,70.0,7.0,0.19,0.33,1.7,10.0,90.0,33.0,2.0,1.0,28.0,2.2,0.6,48.0,1.8,2016/6/15,3,9.0
9.1,83.0,12.0,0.12,0.26,1.6,7.5,90.0,38.0,1.9,1.0,28.0,2.0,0.2,92.0,1.6,2016/6/15,4,10.0
26.0,34.0,1.6,0.27,0.49,10.0,15.0,91.0,41.0,2.1,1.6,28.0,2.3,1.2,38.0,2.0,2016/6/15,5,17.0
23.0,72.0,3.6,0.18,0.44,9.2,14.0,90.0,44.0,1.9,1.3,27.0,2.1,1.1,75.0,2.6,2016/6/15,6,15
38.0,74.0,4.5,0.33,0.94,20.0,18.0,87.0,38.0,1.9,1.3,28.0,2.2,1.3,88.0,2.8,2016/6/15,7,17.0
39.0,222.0,11.0,0.34,1.04,22.0,17.0,84.0,48.0,1.8,2.2,29.0,2.2,0.3,225.0,3.8,2016/6/15,8,19.0
5.8,239.0,23.0,0.04,0.2,2.3,3.5,80.0,44.0,1.8,1.5,30.0,1.8,1.6,234.0,2.6,2016/6/15,9,18.0
6.1,243.0,25.0,0.03,0.17,2.8,3.4,76.0,46.0,1.8,1.9,31.0,1.8,2.2,209.0,1.9,2016/6/15,10,17
3.4,224.0,24.0,0.02,0.15,2.1,1.3,74.0,42.0,1.8,2.3,31.0,1.8,2.0,234.0,,2016/6/15,11,14
3.6,215.0,24.0,0.01,0.13,2.0,1.6,71.0,41.0,1.8,3.9,32.0,1.8,2.9,222.0,1.5,2016/6/15,12,16
2.6,260.0,23.0,0.0,0.11,1.6,1.0,68.0,39.0,1.8,2.9,32.0,1.8,2.7,233.0,1.2,2016/6/15,13,16
4.3,223.0,23.0,0.02,0.14,2.3,1.9,68.0,35.0,1.8,2.8,32.0,1.8,1.9,228.0,1.3,2016/6/15,14,14
4.5,195.0,23.0,0.02,0.14,2.3,2.2,70.0,35.0,1.8,3.4,32.0,1.8,2.1,224.0,1.3,2016/6/15,15,9
6.4,209.0,22.0,0.04,0.18,3.1,3.2,68.0,41.0,1.8,1.8,32.0,1.8,1.8,205.0,1.5,2016/6/15,16,14
9.0,203.0,19.0,0.08,0.3,3.1,5.8,69.0,43.0,1.8,2.4,32.0,1.8,2.1,202.0,2.3,2016/6/15,17,9
10.0,202.0,17.0,0.1,0.33,2.1,8.0,74.0,43.0,1.8,1.8,31.0,1.9,1.7,199.0,2.8,2016/6/15,18,22
11.0,191.0,15.0,0.11,0.36,1.9,9.5,75.0,44.0,1.8,1.8,30.0,1.9,1.3,202.0,2.6,2016/6/15,19,16
21.0,264.0,5.4,0.18,0.55,3.0,18.0,77.0,46.0,1.8,0.6,,2.0,0.3,206.0,5.8,2016/6/15,20,17
23.0,242.0,2.7,0.23,0.6,4.7,19.0,79.0,42.0,1.8,0.8,30.0,2.0,0.5,207.0,6.0,2016/6/15,21,8.0
25.0,195.0,1.3,0.26,0.56,6.7,18.0,80.0,31.0,1.8,1.3,30.0,2.1,0.6,229.0,6.2,2016/6/15,22,17
24.0,239.0,2.9,0.17,0.39,5.1,19.0,77.0,19.0,1.8,0.8,30.0,2.0,1.1,190.0,9.6,2016/6/15,23,17*
22.0,106.0,2.9,0.31,0.57,3.4,19.0,86.0,39.0,2.0,1.3,25.0,2.3,0.9,128.0,3.4,2016/6/14,0,9
14.0,123.0,7.7,0.13,0.3,1.4,13.0,89.0,28.0,1.9,1.5,25.0,2.0,1.3,133.0,0.8,2016/6/14,1,5
12.0,152.0,9.2,0.13,0.31,0.9,11.0,89.0,24.0,1.9,1.4,25.0,2.1,1.2,136.0,-0.3,2016/6/14,2,3.0
11.0,97.0,13.0,0.11,0.26,0.8,10.0,90.0,22.0,1.9,1.3,25.0,2.0,0.8,123.0,,2016/6/14,3,4.0
11.0,128.0,12.0,0.13,0.29,0.8,9.8,90.0,19.0,1.9,1.4,25.0,2.1,0.9,141.0,,2016/6/14,4,1.0
13.0,106.0,9.9,0.15,0.32,1.4,12.0,90.0,17.0,1.9,1.4,25.0,2.1,0.9,116.0,,2016/6/14,5,5.0
23.0,83.0,7.4,0.2,0.52,7.1,16.0,91.0,15.0,1.9,1.1,26.0,2.1,1.0,124.0,,2016/6/14,6,9*
49.0,113.0,7.1,0.4,1.15,25.0,23.0,90.0,25.0,1.9,1.4,27.0,2.3,1.1,92.0,0.3,2016/6/14,7,9.0
52.0,106.0,11.0,0.52,1.5,21.0,31.0,87.0,33.0,1.9,1.0,28.0,2.4,1.2,140.0,1.6,2016/6/14,8,18.0
22.0,213.0,20.0,0.2,0.54,5.8,16.0,85.0,42.0,1.8,1.5,29.0,2.0,1.9,196.0,,2016/6/14,9,19.0
12.0,191.0,22.0,0.09,0.27,3.5,8.1,85.0,39.0,1.8,2.0,29.0,1.9,2.0,210.0,,2016/6/14,10,25
7.4,207.0,24.0,0.05,0.21,2.5,5.0,81.0,38.0,1.8,4.3,30.0,1.8,2.1,218.0,0.8,2016/6/14,11,14
4.4,221.0,27.0,0.03,0.15,1.4,3.1,78.0,38.0,1.8,3.4,30.0,1.8,2.6,222.0,0.5,2016/6/14,12,7
4.0,211.0,25.0,0.02,0.14,1.3,2.7,76.0,33.0,1.8,3.4,31.0,1.8,2.8,222.0,-0.2,2016/6/14,13,8
4.0,251.0,25.0,0.03,0.15,1.1,2.9,74.0,32.0,1.8,1.9,31.0,1.8,2.7,219.0,-0.2,2016/6/14,14,5
3.7,257.0,25.0,0.02,0.15,1.1,2.6,74.0,42.0,1.8,3.0,31.0,1.8,2.2,238.0,-0.5,2016/6/14,15,6
3.9,210.0,23.0,0.03,0.17,1.1,2.9,74.0,35.0,1.8,1.7,31.0,1.8,1.6,231.0,-0.5,2016/6/14,16,15
7.1,185.0,20.0,0.05,0.25,1.5,5.7,76.0,32.0,1.8,2.9,30.0,1.8,1.4,225.0,-0.5,2016/6/14,17,18
15.0,219.0,16.0,0.17,0.51,1.7,13.0,76.0,37.0,1.8,0.7,30.0,2.0,0.8,172.0,-0.1,2016/6/14,18,16
20.0,183.0,10.0,0.25,0.7,1.6,18.0,78.0,34.0,1.8,1.2,30.0,2.0,0.7,170.0,0.9,2016/6/14,19,22
43.0,92.0,3.0,0.47,1.18,17.0,26.0,80.0,37.0,1.9,1.4,29.0,2.3,0.8,69.0,2.6,2016/6/14,20,16
34.0,100.0,1.9,0.37,0.89,8.1,26.0,79.0,37.0,1.9,1.8,29.0,2.2,1.5,96.0,3.3,2016/6/14,21,19.0
29.0,80.0,2.5,0.38,0.86,4.6,24.0,79.0,39.0,2.0,1.7,29.0,2.4,1.3,99.0,3.0,2016/6/14,22,5
30.0,149.0,1.7,0.46,0.93,5.4,25.0,80.0,64.0,2.0,1.4,29.0,2.5,1.1,148.0,3.7,2016/6/14,23,12
46.0,3.3,1.1,0.61,1.35,26.0,21.0,89.0,31.0,2.1,1.0,26.0,2.7,0.8,47.0,35.0,2016/6/13,0,3
21.0,2.2,5.4,0.28,0.56,5.3,16.0,88.0,30.0,2.0,1.1,26.0,2.3,1.3,31.0,35.0,2016/6/13,1,8
12.0,0.9,9.2,0.11,0.32,1.2,11.0,88.0,34.0,2.0,2.0,26.0,2.1,2.0,38.0,16.0,2016/6/13,2,8.0
10.0,-0.5,9.7,0.12,0.27,1.0,9.2,90.0,30.0,2.0,1.6,26.0,2.2,1.7,30.0,53.0,2016/6/13,3,1.0
3.8,,22.0,0.03,0.1,0.6,3.1,90.0,27.0,1.8,3.6,28.0,1.8,3.2,58.0,58.0,2016/6/13,4,1.0
2.5,,23.0,0.01,0.1,0.6,1.9,87.0,27.0,1.8,3.9,29.0,1.8,3.8,62.0,72.0,2016/6/13,5,3.0
3.7,,21.0,0.02,0.14,0.7,3.0,85.0,32.0,1.8,2.6,29.0,1.8,2.8,65.0,67.0,2016/6/13,6,12
6.9,,20.0,0.08,0.3,1.4,5.6,85.0,39.0,1.8,2.4,29.0,1.8,2.1,77.0,90.0,2016/6/13,7,17.0
6.2,,20.0,0.05,0.22,1.6,4.5,85.0,48.0,1.8,2.8,29.0,1.8,1.8,230.0,235.0,2016/6/13,8,8.0
6.5,,24.0,0.04,0.16,1.6,4.9,86.0,47.0,1.8,3.7,27.0,1.8,1.1,302.0,40.0,2016/6/13,9,6.0
15.0,,20.0,0.1,0.24,2.3,13.0,89.0,40.0,1.8,1.8,26.0,1.9,1.7,60.0,73.0,2016/6/13,10,0x
28.0,-0.5,11.0,0.2,0.32,6.4,21.0,90.0,31.0,1.8,3.0,25.0,2.0,2.2,61.0,86.0,2016/6/13,11,2x
,,15.0,0.13,,,,91.0,29.0,1.8,2.6,25.0,2.0,1.4,95.0,80.0,2016/6/13,12,0x
,,14.0,0.13,,,,91.0,,1.8,3.2,25.0,2.0,0.4,106.0,316.0,2016/6/13,13,-13#
,,18.0,,,,,91.0,7.0,,1.4,25.0,,1.1,28.0,25.0,2016/6/13,14,-13#
32.0,4.9,,0.33,0.35,8.4,24.0,92.0,7.0,1.9,3.0,25.0,2.2,1.9,45.0,44.0,2016/6/13,15,32*
30.0,5.8,5.4,0.39,0.37,6.6,24.0,92.0,13.0,1.9,0.8,25.0,2.3,1.1,42.0,21.0,2016/6/13,16,15*
66.0,8.3,2.0,,1.06,36.0,31.0,91.0,19.0,,0.6,25.0,,0.2,104.0,48.0,2016/6/13,17,10
90.0,9.2,,1.01,1.94,56.0,34.0,90.0,26.0,2.0,1.3,26.0,3.0,1.4,182.0,179.0,2016/6/13,18,4
96.0,10.0,1.7,1.05,2.22,64.0,32.0,88.0,29.0,2.0,1.4,26.0,3.1,0.9,173.0,184.0,2016/6/13,19,6
75.0,11.0,1.3,0.84,1.76,47.0,27.0,88.0,32.0,2.0,0.6,26.0,2.8,0.7,203.0,202.0,2016/6/13,20,10
72.0,11.0,1.4,0.81,1.79,46.0,25.0,87.0,27.0,2.0,1.2,26.0,2.8,1.2,171.0,163.0,2016/6/13,21,4.0
74.0,12.0,1.6,1.01,2.12,49.0,24.0,86.0,32.0,2.1,1.4,26.0,3.1,1.1,142.0,136.0,2016/6/13,22,12
26.0,9.5,1.9,0.35,0.75,7.2,19.0,83.0,33.0,2.0,2.0,26.0,2.3,1.1,148.0,186.0,2016/6/13,23,8
23.0,28.0,4.8,0.24,0.56,6.9,16.0,86.0,37.0,1.9,1.5,26.0,2.2,1.5,41.0,1.6,2016/6/12,0,9
9.5,41.0,8.1,0.09,0.27,1.2,8.3,88.0,25.0,1.9,1.8,25.0,2.0,1.8,29.0,0.7,2016/6/12,1,1
14.0,33.0,5.3,0.18,0.36,1.6,12.0,90.0,16.0,2.1,2.7,26.0,2.3,1.4,40.0,0.5,2016/6/12,2,2.0
8.4,34.0,14.0,0.11,0.24,0.4,8.0,90.0,19.0,2.0,1.2,26.0,2.1,1.8,39.0,0.3,2016/6/12,3,1.0
11.0,48.0,11.0,0.17,0.25,0.5,10.0,89.0,25.0,2.0,1.6,26.0,2.1,1.2,39.0,3.5,2016/6/12,4,4.0
13.0,35.0,11.0,0.18,0.32,1.0,12.0,88.0,27.0,2.0,1.5,26.0,2.1,1.1,48.0,1.3,2016/6/12,5,1.0
21.0,31.0,9.8,0.28,0.47,5.8,16.0,87.0,27.0,2.0,1.6,27.0,2.3,1.5,34.0,8.2,2016/6/12,6,2
19.0,34.0,17.0,0.24,0.56,6.1,13.0,80.0,31.0,2.1,2.1,28.0,2.3,2.0,33.0,5.5,2016/6/12,7,7.0
22.0,38.0,16.0,0.26,0.66,5.7,16.0,82.0,33.0,2.0,1.7,28.0,2.3,2.0,34.0,3.4,2016/6/12,8,14.0
26.0,50.0,13.0,0.27,0.64,7.0,19.0,86.0,36.0,1.9,3.3,28.0,2.2,2.0,49.0,3.9,2016/6/12,9,18.0
18.0,51.0,14.0,0.11,0.3,5.5,12.0,86.0,40.0,1.8,3.0,29.0,1.9,3.3,50.0,2.8,2016/6/12,10,9
17.0,58.0,15.0,0.1,0.26,5.7,11.0,86.0,50.0,1.8,3.5,29.0,1.9,3.4,53.0,3.2,2016/6/12,11,14
9.4,62.0,17.0,0.05,0.23,3.6,5.8,84.0,49.0,1.8,3.4,30.0,1.8,3.7,58.0,0.7,2016/6/12,12,12
4.8,68.0,24.0,0.02,0.16,1.4,3.4,83.0,42.0,1.8,4.2,28.0,1.8,4.4,68.0,,2016/6/12,13,22
4.1,83.0,31.0,0.0,0.13,0.8,3.2,88.0,32.0,1.8,3.0,27.0,1.8,3.6,75.0,,2016/6/12,14,9
4.6,75.0,32.0,0.0,0.14,0.6,3.9,90.0,25.0,1.8,1.1,26.0,1.8,2.0,79.0,,2016/6/12,15,1
13.0,14.0,24.0,0.07,0.28,2.0,11.0,89.0,25.0,1.8,2.5,26.0,1.9,1.2,23.0,,2016/6/12,16,1
18.0,27.0,19.0,0.13,0.37,3.4,15.0,87.0,25.0,1.8,1.3,27.0,2.0,2.5,18.0,-0.1,2016/6/12,17,1
18.0,25.0,15.0,0.14,0.45,1.7,16.0,86.0,27.0,1.9,1.9,27.0,2.0,1.5,27.0,-0.2,2016/6/12,18,6
22.0,50.0,11.0,0.19,0.56,1.7,20.0,85.0,25.0,1.9,1.1,26.0,2.1,1.5,41.0,,2016/6/12,19,4
34.0,33.0,4.4,0.29,0.8,8.1,26.0,87.0,21.0,1.9,1.7,26.0,2.2,1.2,33.0,0.1,2016/6/12,20,10
45.0,61.0,1.7,0.38,0.96,19.0,26.0,87.0,28.0,2.0,0.7,26.0,2.3,0.9,45.0,0.7,2016/6/12,21,17.0
50.0,19.0,1.2,0.53,1.25,24.0,25.0,88.0,34.0,2.0,0.9,26.0,2.5,0.7,39.0,2.3,2016/6/12,22,15
59.0,41.0,1.3,0.7,1.64,35.0,24.0,89.0,35.0,2.1,0.8,26.0,2.8,0.9,39.0,3.3,2016/6/12,23,8
6.6,175.0,31.0,0.03,0.13,1.0,5.7,91.0,18.0,1.8,2.7,26.0,1.8,2.6,188.0,3.0,2016/6/11,0,4
7.5,241.0,31.0,0.04,0.12,1.1,6.4,92.0,10.0,1.8,2.1,26.0,1.9,2.2,193.0,2.4,2016/6/11,1,3
3.0,170.0,36.0,0.0,0.11,0.8,2.2,92.0,11.0,1.8,1.8,25.0,1.8,1.8,185.0,1.4,2016/6/11,2,5.0
4.2,218.0,37.0,0.02,0.12,1.2,3.0,92.0,13.0,1.8,4.4,26.0,1.8,2.7,191.0,1.6,2016/6/11,3,1.0
2.3,214.0,37.0,0.0,0.13,1.0,1.3,91.0,20.0,1.8,3.5,26.0,1.8,3.4,217.0,1.4,2016/6/11,4,2.0
2.6,209.0,35.0,0.01,0.14,1.0,1.6,89.0,23.0,1.8,3.3,26.0,1.8,3.6,203.0,1.5,2016/6/11,5,4.0
7.9,120.0,29.0,0.04,0.2,1.4,6.6,88.0,25.0,1.8,1.7,26.0,1.8,1.5,167.0,1.9,2016/6/11,6,5
21.0,98.0,17.0,0.17,0.48,2.8,18.0,90.0,19.0,1.9,2.4,26.0,2.0,2.0,95.0,3.5,2016/6/11,7,7.0
19.0,116.0,20.0,0.14,0.4,4.0,15.0,91.0,22.0,1.9,1.8,26.0,2.1,1.9,85.0,3.0,2016/6/11,8,9.0
20.0,165.0,19.0,0.18,0.5,3.4,17.0,92.0,20.0,1.9,2.4,26.0,2.1,1.7,128.0,2.7,2016/6/11,9,2.0
13.0,235.0,24.0,0.11,0.33,2.1,11.0,92.0,24.0,1.9,4.1,26.0,2.0,2.0,273.0,2.5,2016/6/11,10,7
5.5,216.0,32.0,0.02,0.18,1.1,4.4,93.0,21.0,1.8,3.3,25.0,1.8,2.3,232.0,2.0,2016/6/11,11,1
8.3,151.0,28.0,0.04,0.22,1.3,7.0,91.0,21.0,1.8,1.5,26.0,1.8,1.5,201.0,1.9,2016/6/11,12,3
19.0,72.0,20.0,0.13,0.39,3.4,15.0,91.0,22.0,1.8,1.6,26.0,2.0,1.3,84.0,2.0,2016/6/11,13,1
24.0,117.0,17.0,0.16,0.39,6.7,17.0,91.0,21.0,1.9,2.4,26.0,2.0,2.0,93.0,2.5,2016/6/11,14,1
19.0,69.0,22.0,0.15,0.43,3.9,15.0,91.0,26.0,1.9,3.1,25.0,2.0,3.1,101.0,2.9,2016/6/11,15,1
20.0,87.0,18.0,0.13,0.43,4.6,16.0,89.0,25.0,1.9,2.4,26.0,2.0,2.3,68.0,3.4,2016/6/11,16,1
27.0,62.0,12.0,0.24,0.68,5.4,21.0,85.0,27.0,1.9,2.2,26.0,2.1,1.8,60.0,3.9,2016/6/11,17,6
29.0,78.0,7.0,0.27,0.77,5.8,23.0,83.0,22.0,1.9,1.6,26.0,2.2,1.7,85.0,4.2,2016/6/11,18,1
37.0,173.0,2.8,0.41,1.01,11.0,26.0,81.0,28.0,1.9,1.8,26.0,2.3,0.9,140.0,4.8,2016/6/11,19,7
47.0,11.0,1.6,0.45,1.2,21.0,26.0,86.0,29.0,1.9,0.5,26.0,2.4,0.6,87.0,5.2,2016/6/11,20,6
47.0,5.4,1.1,0.46,1.23,22.0,26.0,89.0,37.0,2.0,0.7,26.0,2.4,0.6,13.0,5.9,2016/6/11,21,10.0
60.0,54.0,1.1,0.55,1.3,35.0,25.0,90.0,39.0,2.0,1.2,26.0,2.6,1.0,36.0,7.3,2016/6/11,22,14
52.0,58.0,1.1,0.5,1.08,29.0,23.0,88.0,41.0,2.0,1.1,26.0,2.5,1.1,52.0,6.3,2016/6/11,23,10
5.7,189.0,38.0,0.02,0.13,0.1,5.6,81.0,29.0,1.8,3.2,26.0,1.8,3.1,189.0,2.2,2016/6/10,0,4
4.8,193.0,35.0,0.02,0.11,0.1,4.6,87.0,31.0,1.8,2.5,26.0,1.8,2.4,191.0,1.4,2016/6/10,1,5
10.0,172.0,26.0,0.09,0.13,0.1,10.0,88.0,28.0,1.8,1.4,26.0,1.9,1.5,175.0,4.1,2016/6/10,2,5.0
19.0,156.0,18.0,0.08,0.48,1.0,18.0,88.0,23.0,1.9,2.1,26.0,1.9,1.9,133.0,6.5,2016/6/10,3,4.0
11.0,74.0,21.0,0.08,0.33,1.0,9.9,89.0,21.0,1.9,1.3,26.0,1.9,1.0,119.0,3.3,2016/6/10,4,4.0
7.5,72.0,25.0,0.05,0.15,0.9,6.6,90.0,21.0,1.9,1.6,26.0,1.9,1.4,84.0,1.7,2016/6/10,5,1.0
11.0,111.0,22.0,0.07,0.22,1.4,9.4,90.0,23.0,1.9,1.5,26.0,2.0,1.0,103.0,1.7,2016/6/10,6,1
17.0,174.0,18.0,0.16,0.47,2.7,15.0,88.0,27.0,1.9,2.0,26.0,2.1,1.6,156.0,2.0,2016/6/10,7,1.0
21.0,133.0,15.0,0.21,0.48,3.3,17.0,89.0,25.0,1.9,2.8,26.0,2.1,2.6,146.0,3.1,2016/6/10,8,1.0
16.0,153.0,25.0,0.15,0.37,3.3,13.0,89.0,27.0,1.8,2.7,26.0,2.0,2.6,136.0,2.5,2016/6/10,9,6.0
22.0,184.0,22.0,0.24,0.48,3.7,18.0,88.0,22.0,1.8,3.3,27.0,2.1,2.5,155.0,3.3,2016/6/10,10,6
19.0,196.0,22.0,0.12,0.29,2.6,16.0,90.0,26.0,1.8,3.2,26.0,1.9,2.6,188.0,3.2,2016/6/10,11,7
17.0,158.0,24.0,0.09,0.29,2.5,14.0,90.0,29.0,1.8,0.9,26.0,1.9,1.3,184.0,2.1,2016/6/10,12,6
24.0,125.0,17.0,0.18,0.49,4.2,20.0,90.0,32.0,1.9,1.5,26.0,2.1,1.6,114.0,3.1,2016/6/10,13,4
25.0,88.0,18.0,0.21,0.46,5.2,19.0,90.0,29.0,1.9,1.5,26.0,2.1,1.5,106.0,3.4,2016/6/10,14,1
22.0,108.0,19.0,0.19,0.38,5.8,16.0,88.0,23.0,1.9,2.1,26.0,2.1,1.8,107.0,3.6,2016/6/10,15,1
21.0,147.0,19.0,0.22,0.46,4.6,16.0,85.0,21.0,1.9,2.6,27.0,2.1,2.3,127.0,2.8,2016/6/10,16,4
20.0,121.0,17.0,0.22,0.51,3.3,17.0,84.0,24.0,1.9,2.5,27.0,2.1,2.4,138.0,3.3,2016/6/10,17,6
23.0,143.0,13.0,0.26,0.61,2.5,20.0,83.0,26.0,1.9,3.9,27.0,2.1,3.2,143.0,3.8,2016/6/10,18,16
19.0,124.0,21.0,0.12,0.33,1.8,17.0,86.0,23.0,1.8,2.6,26.0,1.9,2.7,161.0,4.0,2016/6/10,19,6
17.0,110.0,23.0,0.13,0.39,1.5,15.0,89.0,21.0,1.8,2.5,25.0,2.0,2.8,118.0,3.2,2016/6/10,20,3
18.0,182.0,21.0,0.11,0.48,1.3,16.0,90.0,24.0,1.8,4.5,26.0,1.9,3.3,148.0,4.1,2016/6/10,21,1.0
9.9,212.0,28.0,0.04,0.17,1.2,8.7,91.0,27.0,1.8,4.9,26.0,1.8,3.4,193.0,3.0,2016/6/10,22,1
4.9,186.0,31.0,0.01,0.13,0.8,4.1,91.0,25.0,1.8,2.2,26.0,1.8,2.6,208.0,2.0,2016/6/10,23,1
