序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
501,高雄市,左營區,左營,2016/6/1,二氧化氮 NO2 (ppb),6.1,5.7,4.5,3.2,3.3,3.2,2.8,3.8,3.2,1.8,2,1.5,1.1,1,2.3,1.2,1.5,1.4,1.3,1.5,2.7,2.4,2.7,2.3
502,高雄市,左營區,左營,2016/6/1,相對濕度 RH (percent),81,82,82,82,83,83,81,79,75,71,72,71,70,68,70,71,71,73,75,76,77,79,79,78
503,高雄市,左營區,左營,2016/6/1,懸浮微粒 PM 10  (μg/m 3 ),20,27,25,33,28,26,23,23,29,32,33,34,31,31,28,32,32,29,26,26,29,30,30,32
504,高雄市,左營區,左營,2016/6/1,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.8
505,高雄市,左營區,左營,2016/6/1,風速 WIND_SPEED (m/sec),1.7,1.6,1.1,0.7,1.1,1.1,1.8,3.6,1.8,3.9,4.2,4.2,4.2,3.9,3.9,4.4,4.4,3.4,2.9,2.2,2.1,1.7,1.3,1.4
506,高雄市,左營區,左營,2016/6/1,溫度 AMB_TEMP (℃),29,29,29,29,29,29,30,30,30,31,31,31,32,32,31,31,31,31,30,30,,30,30,30
507,高雄市,左營區,左營,2016/6/1,總碳氫化合物 THC (ppm),1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
508,高雄市,左營區,左營,2016/6/1,小時風速值 WS_HR (m/sec),1.6,1.5,1.4,0.5,0.7,0.9,1.1,1.7,2.1,3.2,3.5,3.8,3.7,3.8,3.9,3.9,3.9,3.4,3.2,2.5,1.7,1.4,1.4,1.5
509,高雄市,左營區,左營,2016/6/1,小時風向值 WD_HR (degrees),250,248,251,308,281,323,323,310,300,297,298,298,299,298,290,289,279,278,276,284,278,290,301,310
510,高雄市,左營區,左營,2016/6/1,二氧化硫 SO2 (ppb),2.5,3.3,2.1,2.2,2.2,2.8,2.1,2.2,2.7,1.9,2.1,1.9,1.5,1.5,2.4,1.9,1.8,1.7,1.5,1.9,2.1,1.7,2.3,2.3
1,高雄市,左營區,左營,2015/6/30,氮氧化物 NOx (ppb),5,4.5,8.1,13,12,14,18,15,4.5,3.5,2.8,3,2.6,3.5,,,3.2,3.9,4.1,5.2,6.9,6.4,6.7,5.5
2,高雄市,左營區,左營,2015/6/30,風向 WIND_DIREC (degrees),193,218,92,85,71,79,44,317,273,272,292,302,292,299,298,280,271,253,292,237,253,255,245,257
3,高雄市,左營區,左營,2015/6/30,臭氧 O3 (ppb),17,17,11,5.6,6.4,5.1,7.6,17,28,30,30,30,30,27,,27,29,29,27,25,23,24,23,24
4,高雄市,左營區,左營,2015/6/30,細懸浮微粒 PM 2.5  (μg/m 3 ),0,10,11,11,11,10,12,17,17,19,9,15,14,15,,23,14,11,8,9,11,11,9,7
5,高雄市,左營區,左營,2015/6/30,非甲烷碳氫化合物 NMHC (ppm),0.02,0.01,0.09,0.11,0.09,0.1,0.11,0.11,0.02,0.01,0,0.01,0,0,,,0.02,0.02,0.01,0.04,0.06,0.06,0.07,0.05
6,高雄市,左營區,左營,2015/6/30,一氧化碳 CO (ppm),0.13,0.12,0.21,0.26,0.21,0.24,0.29,0.34,0.16,0.14,0.11,0.12,0.11,0.1,,,0.14,0.17,0.14,0.2,0.22,0.23,0.23,0.17
7,高雄市,左營區,左營,2015/6/30,一氧化氮 NO (ppb),0.7,0.6,0.7,0.9,1.2,1.9,6.5,5.8,1.6,1.3,1.2,1.2,1.3,1.5,,,1.2,1.3,1,0.6,0.9,0.9,0.7,0.6
8,高雄市,左營區,左營,2015/6/30,二氧化氮 NO2 (ppb),4.3,3.8,7.5,12,11,12,11,9.5,2.9,2.3,1.6,1.9,1.3,2.1,,,1.9,2.7,3.1,4.5,6.1,5.6,6,4.9
9,高雄市,左營區,左營,2015/6/30,相對濕度 RH (percent),79,80,80,80,79,78,74,70,70,71,69,69,68,66,69,69,69,71,73,72,74,75,77,77
10,高雄市,左營區,左營,2015/6/30,懸浮微粒 PM 10  (μg/m 3 ),27,29,30,33,38,38,38,34,38,37,39,35,36,30,,,24,27,29,31,23,23,23,34
11,高雄市,左營區,左營,2015/6/30,甲烷 CH4 (ppm),1.8,1.8,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
12,高雄市,左營區,左營,2015/6/30,風速 WIND_SPEED (m/sec),0.9,0.8,1.7,1.1,1.5,1.8,2.2,1.2,2,2.2,3.1,3.2,3.4,3.1,4.2,4.5,3.4,2.2,2.1,1.8,1.4,1.1,1.3,1.5
13,高雄市,左營區,左營,2015/6/30,溫度 AMB_TEMP (℃),30,30,30,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30
14,高雄市,左營區,左營,2015/6/30,總碳氫化合物 THC (ppm),1.8,1.8,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
15,高雄市,左營區,左營,2015/6/30,小時風速值 WS_HR (m/sec),1,0.5,0.7,1.1,1.3,1.4,1.6,0.9,1.4,1.9,2.1,2.4,3.3,3,3.5,3.7,3.2,2.4,2.5,1.3,1.3,0.8,0.9,1
16,高雄市,左營區,左營,2015/6/30,小時風向值 WD_HR (degrees),229,217,81,85,106,94,49,29,294,276,284,285,287,289,281,280,270,274,282,261,246,255,252,253
17,高雄市,左營區,左營,2015/6/30,二氧化硫 SO2 (ppb),1.4,2.1,2.4,3.1,4.1,4.3,5.7,4.3,2.8,2.6,2.3,2.4,2,1.8,,,2,2.1,2.2,2.1,2.7,2.1,2.4,2.5
18,高雄市,左營區,左營,2015/6/29,氮氧化物 NOx (ppb),3.4,2.9,2.3,6.9,12,11,17,18,6,4.8,3.1,2.8,3,3.4,5.2,4.4,5.1,5.7,3.6,6.2,8.4,8.4,9.4,8.3
19,高雄市,左營區,左營,2015/6/29,風向 WIND_DIREC (degrees),255,324,251,55,96,26,93,284,271,271,285,285,297,297,296,303,287,305,289,253,341,247,256,215
20,高雄市,左營區,左營,2015/6/29,臭氧 O3 (ppb),16,16,17,12,6.2,6.8,7.8,15,18,21,24,26,24,26,24,24,24,24,23,20,17,14,13,16
21,高雄市,左營區,左營,2015/6/29,細懸浮微粒 PM 2.5  (μg/m 3 ),13,,9,3,0,9,9,10,10,14,17,20,20,16,7,5,3,8,15,14,13,15,11,10
22,高雄市,左營區,左營,2015/6/29,非甲烷碳氫化合物 NMHC (ppm),0,0.01,0,0.05,0.09,0.1,0.15,0.13,0.05,0.03,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.03,0.06,0.1,0.09,0.03
23,高雄市,左營區,左營,2015/6/29,一氧化碳 CO (ppm),0.11,0.11,0.09,0.13,0.24,0.26,0.36,0.4,0.22,0.17,0.13,0.12,0.11,0.1,0.11,0.11,0.12,0.15,0.13,0.19,0.25,0.28,0.27,0.16
24,高雄市,左營區,左營,2015/6/29,一氧化氮 NO (ppb),0.4,0.4,0.3,1,1.2,1.7,5.5,7.3,1.5,2.1,1,1.2,1.2,1.3,2.1,1.8,1.8,1.7,0.6,1.1,1.2,0.9,1.2,0.8
25,高雄市,左營區,左營,2015/6/29,二氧化氮 NO2 (ppb),3,2.5,2,6,11,9.8,11,11,4.4,2.7,2.1,1.5,1.9,2.1,3.1,2.6,3.3,4,3,5.1,7.1,7.4,8.2,7.5
26,高雄市,左營區,左營,2015/6/29,相對濕度 RH (percent),81,81,82,80,77,76,74,72,82,80,74,71,70,72,71,70,71,72,72,73,74,68,70,77
27,高雄市,左營區,左營,2015/6/29,懸浮微粒 PM 10  (μg/m 3 ),19,24,30,27,27,24,27,33,37,35,34,35,38,36,33,33,31,29,28,24,25,23,24,24
28,高雄市,左營區,左營,2015/6/29,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
29,高雄市,左營區,左營,2015/6/29,風速 WIND_SPEED (m/sec),1.4,0.5,1.6,1.2,1.7,0.5,1.4,2,1.1,3.5,4.8,3.8,3.7,3.8,3.5,3.4,3.2,2.4,1.9,1.7,0.5,1.3,1,1.8
30,高雄市,左營區,左營,2015/6/29,溫度 AMB_TEMP (℃),30,30,30,30,30,29,30,31,30,31,32,32,32,32,32,32,32,32,31,31,31,31,31,30
31,高雄市,左營區,左營,2015/6/29,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.9,2.1,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
32,高雄市,左營區,左營,2015/6/29,小時風速值 WS_HR (m/sec),1.2,0.4,0.8,0.4,1.2,0.7,0.8,0.2,1,2.1,3.4,4,3.6,3.7,3.2,3.1,3.2,2.5,2.1,1.1,0.8,1.3,0.8,1.2
33,高雄市,左營區,左營,2015/6/29,小時風向值 WD_HR (degrees),255,285,263,77,104,78,66,197,266,271,277,278,293,291,296,294,296,289,292,269,280,258,230,214
34,高雄市,左營區,左營,2015/6/29,二氧化硫 SO2 (ppb),2.7,1.7,1.8,2.2,2.9,3,3.5,3.4,2.3,1.9,1.9,1.7,1.8,1.9,2.1,1.8,2.1,2.2,1.9,2,2.2,1.6,2,3.2
35,高雄市,左營區,左營,2015/6/28,氮氧化物 NOx (ppb),3.4,3.9,4,4.1,3.3,14,13,6.1,3.1,2.6,2,1.6,1.6,1.6,1.5,1.6,1.4,2.7,2.3,2.7,3,4.7,3.5,4.2
36,高雄市,左營區,左營,2015/6/28,風向 WIND_DIREC (degrees),231,332,219,263,17,33,202,272,286,294,258,293,272,269,260,266,297,282,293,290,288,244,250,261
37,高雄市,左營區,左營,2015/6/28,臭氧 O3 (ppb),22,19,20,19,18,6.9,13,21,25,30,31,29,27,23,23,23,25,22,23,22,21,19,20,18
38,高雄市,左營區,左營,2015/6/28,細懸浮微粒 PM 2.5  (μg/m 3 ),8,9,3,2,2,5,4,10,15,23,26,18,11,1,11,12,19,8,4,3,9,13,9,14
39,高雄市,左營區,左營,2015/6/28,非甲烷碳氫化合物 NMHC (ppm),0.02,0.02,0.01,0.01,0.02,0.11,0.11,0.04,0.01,0,0,0,-0.01,0,-0.01,0,0,0,-0.01,0,0.01,0.01,0,0
40,高雄市,左營區,左營,2015/6/28,一氧化碳 CO (ppm),0.13,0.12,0.11,0.11,0.12,0.26,0.26,0.17,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.12,0.13,0.16,0.18,0.13,0.12
41,高雄市,左營區,左營,2015/6/28,一氧化氮 NO (ppb),0.4,0.2,0,0.6,0.6,1.5,2.7,1.9,1.2,0.9,0.8,0.7,0.6,0.8,0.7,0.8,0.6,0.9,0.9,0.5,0.4,0.6,0.7,0.7
42,高雄市,左營區,左營,2015/6/28,二氧化氮 NO2 (ppb),3.1,3.7,4,3.5,2.7,12,9.9,4.2,1.8,1.7,1.2,0.9,1,0.8,0.8,0.8,0.8,1.8,1.5,2.2,2.5,4.1,2.8,3.4
43,高雄市,左營區,左營,2015/6/28,相對濕度 RH (percent),80,80,80,80,81,81,79,76,72,71,68,70,71,68,69,71,73,75,75,78,78,79,80,81
44,高雄市,左營區,左營,2015/6/28,懸浮微粒 PM 10  (μg/m 3 ),37,36,34,35,33,37,38,44,39,42,34,40,38,40,35,28,29,32,31,26,20,25,23,22
45,高雄市,左營區,左營,2015/6/28,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
46,高雄市,左營區,左營,2015/6/28,風速 WIND_SPEED (m/sec),1.8,0.6,0.9,1.3,0.6,1.3,0.8,1.3,2.6,2,2.7,3.7,3.6,2.8,4.3,4.9,3.7,2.8,2,1.8,1.1,1.2,1.7,1.6
47,高雄市,左營區,左營,2015/6/28,溫度 AMB_TEMP (℃),30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,32,32,31,31,31,31,30,30,30
48,高雄市,左營區,左營,2015/6/28,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.8,1.8,2.1,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8
49,高雄市,左營區,左營,2015/6/28,小時風速值 WS_HR (m/sec),1.1,0.4,0.5,0.9,0.4,1.2,0.9,0.9,1.6,1.8,2.1,2.5,3.2,3.4,4,4.1,3.9,3.2,2.2,1.5,1,0.8,1.5,1.2
50,高雄市,左營區,左營,2015/6/28,小時風向值 WD_HR (degrees),248,266,240,233,317,27,41,274,274,280,266,275,273,279,275,266,285,289,283,282,274,259,259,254
51,高雄市,左營區,左營,2015/6/28,二氧化硫 SO2 (ppb),1.9,2.4,2.1,2,1.9,5.7,4.3,2.4,2.5,2.4,2.1,2,2,1.9,1.7,1.8,1.5,1.8,1.5,1.9,1.7,2.2,2.5,2.5
52,高雄市,左營區,左營,2015/6/27,氮氧化物 NOx (ppb),6.8,7.9,6.3,5.7,6.3,11,17,17,6,6.4,4.3,2.5,4.3,2.7,2.9,3.1,2.9,2.9,4.1,6.2,5,4.7,4.4,4.4
53,高雄市,左營區,左營,2015/6/27,風向 WIND_DIREC (degrees),184,198,193,187,171,200,77,203,211,203,269,278,288,275,285,275,277,268,253,247,241,256,248,252
54,高雄市,左營區,左營,2015/6/27,臭氧 O3 (ppb),18,16,19,19,19,9,6.5,15,24,24,26,31,32,31,31,25,28,25,22,17,21,23,22,21
55,高雄市,左營區,左營,2015/6/27,細懸浮微粒 PM 2.5  (μg/m 3 ),7,9,15,22,19,15,17,16,15,14,16,15,13,12,13,11,7,14,14,19,10,13,10,13
56,高雄市,左營區,左營,2015/6/27,非甲烷碳氫化合物 NMHC (ppm),0.03,0.03,0,0.04,0.05,0.15,0.15,0.14,0.05,0.04,0.03,0.01,0,0,0,0,0,0.01,0.02,0.03,0.02,0.02,0.01,0.01
57,高雄市,左營區,左營,2015/6/27,一氧化碳 CO (ppm),0.13,0.12,0.1,0.1,0.11,0.19,0.33,0.41,0.2,0.18,0.15,0.11,0.1,0.11,0.1,0.1,0.1,0.14,0.18,0.19,0.17,0.16,0.15,0.13
58,高雄市,左營區,左營,2015/6/27,一氧化氮 NO (ppb),1.1,1.2,1,0.2,0.2,0.5,4.6,6.7,1.6,1.8,1.1,0.5,1,0.5,0.5,0.8,0.8,0.6,0.2,0.4,0.3,0.2,0.3,0.1
59,高雄市,左營區,左營,2015/6/27,二氧化氮 NO2 (ppb),5.8,6.7,5.3,5.6,6.2,11,13,10,4.4,4.6,3.2,2,3.3,2.2,2.5,2.3,2.1,2.3,3.9,5.8,4.7,4.6,4.1,4.3
60,高雄市,左營區,左營,2015/6/27,相對濕度 RH (percent),78,79,80,79,79,81,87,81,73,69,65,63,68,67,68,70,72,75,75,78,79,79,79,80
61,高雄市,左營區,左營,2015/6/27,懸浮微粒 PM 10  (μg/m 3 ),45,42,38,38,37,35,33,33,38,44,43,40,35,40,46,49,42,41,45,44,47,35,39,31
62,高雄市,左營區,左營,2015/6/27,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
63,高雄市,左營區,左營,2015/6/27,風速 WIND_SPEED (m/sec),1.9,2.4,3.1,1.5,1.4,1.2,1.9,2.4,2.8,2.8,2.5,3.5,4,2.4,3.9,3.8,4.3,2.7,2.2,1.7,1.6,1.6,1,1.7
64,高雄市,左營區,左營,2015/6/27,溫度 AMB_TEMP (℃),31,31,30,30,30,30,29,31,31,32,33,33,33,33,33,33,32,32,31,31,31,31,31,30
65,高雄市,左營區,左營,2015/6/27,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.8,1.8,2.2,2.2,2.1,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
66,高雄市,左營區,左營,2015/6/27,小時風速值 WS_HR (m/sec),1.6,1.9,2.4,2,1.6,0.7,1.3,0.8,2,2,1.9,2.6,3.1,2.6,3.2,3.2,4.1,3.3,2.4,1.4,1.5,1.4,1.3,1.4
67,高雄市,左營區,左營,2015/6/27,小時風向值 WD_HR (degrees),196,197,196,189,178,115,64,133,209,206,242,269,287,274,273,274,277,270,257,255,244,250,257,244
68,高雄市,左營區,左營,2015/6/27,二氧化硫 SO2 (ppb),3.6,5.3,2.9,4.4,3,4.7,2.9,3.1,2.3,2.2,2.1,2.5,4.8,2.9,2.9,2.5,2.2,2,1.9,2.2,1.9,2.4,1.9,1.6
69,高雄市,左營區,左營,2015/6/26,氮氧化物 NOx (ppb),6.7,6.8,4.8,3.8,4.4,13,19,17,17,5.5,3.6,4.5,4.2,4,4.5,5.3,8.1,6.3,7,9.9,9.1,7.7,7.6,7.3
70,高雄市,左營區,左營,2015/6/26,風向 WIND_DIREC (degrees),193,201,211,196,139,70,107,71,201,246,261,234,244,244,230,229,229,246,224,216,194,196,204,175
71,高雄市,左營區,左營,2015/6/26,臭氧 O3 (ppb),18,17,19,21,20,7.6,9.6,17,23,24,25,25,25,22,23,23,21,21,18,16,16,16,17,18
72,高雄市,左營區,左營,2015/6/26,細懸浮微粒 PM 2.5  (μg/m 3 ),15,13,12,8,11,14,18,14,14,10,12,8,11,11,10,11,11,16,7,8,8,16,15,14
73,高雄市,左營區,左營,2015/6/26,非甲烷碳氫化合物 NMHC (ppm),0.02,0.02,0,0.01,0.01,0.13,0.12,0.11,0.14,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.07,0.08,0.06,0.05,0.04,0.03
74,高雄市,左營區,左營,2015/6/26,一氧化碳 CO (ppm),0.14,0.12,0.11,0.1,0.11,0.22,0.3,0.36,0.38,0.16,0.13,0.13,0.12,0.11,0.11,0.15,0.19,0.18,0.26,0.27,0.25,0.23,0.2,0.16
75,高雄市,左營區,左營,2015/6/26,一氧化氮 NO (ppb),0.3,0.4,0.2,0.8,1,1.7,6.7,6.1,4.6,2.4,1.5,1.6,1.7,1.8,2,1.8,3.2,1.9,1.3,1.5,1.5,1.1,1.2,1.3
76,高雄市,左營區,左營,2015/6/26,二氧化氮 NO2 (ppb),6.4,6.5,4.6,3,3.4,12,12,11,12,3.1,2.1,2.9,2.5,2.3,2.6,3.5,4.9,4.4,5.6,8.4,7.6,6.6,6.5,6
77,高雄市,左營區,左營,2015/6/26,相對濕度 RH (percent),78,80,81,80,81,84,81,73,69,67,68,65,65,64,66,67,70,72,75,77,77,77,77,78
78,高雄市,左營區,左營,2015/6/26,懸浮微粒 PM 10  (μg/m 3 ),43,36,42,41,47,40,37,39,44,46,39,38,34,39,40,40,37,40,47,44,44,37,44,44
79,高雄市,左營區,左營,2015/6/26,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
80,高雄市,左營區,左營,2015/6/26,風速 WIND_SPEED (m/sec),2.8,2.7,1.9,1.9,1.6,1.7,1.8,1.8,1.9,2.5,2.5,2.7,2.6,3.3,4.6,2.9,3.1,2.2,3,2.4,1.9,2.2,2.4,1.9
81,高雄市,左營區,左營,2015/6/26,溫度 AMB_TEMP (℃),30,30,30,30,30,29,30,31,32,32,32,33,33,33,33,33,33,32,31,31,31,31,31,31
82,高雄市,左營區,左營,2015/6/26,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.8,1.8,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
83,高雄市,左營區,左營,2015/6/26,小時風速值 WS_HR (m/sec),2,2.2,1.7,1.3,0.8,1.6,1.4,1.2,0.7,1.6,2.6,2,2.8,2.7,3.4,2.5,2.5,2.4,2.6,2.1,1.4,1.8,1.6,1.8
84,高雄市,左營區,左營,2015/6/26,小時風向值 WD_HR (degrees),197,199,203,210,180,65,105,85,236,250,261,256,236,251,235,235,225,238,224,215,212,205,199,198
85,高雄市,左營區,左營,2015/6/26,二氧化硫 SO2 (ppb),4,4.6,2.4,1.8,1.3,3.2,3.6,3.2,4.1,1.6,1.3,1.7,1.5,1.3,1.4,1.5,1.4,1.7,1.5,2.1,1.6,1.5,1.6,2.6
86,高雄市,左營區,左營,2015/6/25,氮氧化物 NOx (ppb),8.7,9.9,9.9,8,7.8,12,20,23,11,8.1,8,6.7,4.9,5.1,2.5,3.4,3.7,3.8,5.7,6.6,11,12,14,9.6
87,高雄市,左營區,左營,2015/6/25,風向 WIND_DIREC (degrees),202,153,145,121,86,92,113,166,208,219,205,194,186,241,257,238,248,259,257,263,170,181,193,196
88,高雄市,左營區,左營,2015/6/25,臭氧 O3 (ppb),17,16,14,16,14,10,11,17,22,25,27,28,26,27,28,26,25,24,19,18,14,12,11,15
89,高雄市,左營區,左營,2015/6/25,細懸浮微粒 PM 2.5  (μg/m 3 ),9,12,12,,9,3,2,9,11,17,11,16,14,18,14,12,10,12,19,20,11,0,0,5
90,高雄市,左營區,左營,2015/6/25,非甲烷碳氫化合物 NMHC (ppm),0.03,0.03,0.1,0.08,0.07,0.15,0.27,0.26,0.08,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.04,0.03,0.09,0.1,0.1,0.05
91,高雄市,左營區,左營,2015/6/25,一氧化碳 CO (ppm),0.14,0.14,0.25,0.21,0.2,0.22,0.38,0.6,0.26,0.21,0.18,0.17,0.16,0.14,0.12,0.13,0.15,0.17,0.21,0.18,0.31,0.35,0.34,0.2
92,高雄市,左營區,左營,2015/6/25,一氧化氮 NO (ppb),0.7,0.9,0.4,0.4,0,1,5.3,6.1,3.4,2.5,2.4,1.9,1.5,1.7,0.6,1,0.9,0.6,0.7,0.6,0.5,0.5,0.7,0.3
93,高雄市,左營區,左營,2015/6/25,二氧化氮 NO2 (ppb),8,9,9.5,7.6,7.8,11,15,17,7.7,5.7,5.6,4.8,3.4,3.4,1.9,2.3,2.8,3.2,5,6,10,12,13,9.3
94,高雄市,左營區,左營,2015/6/25,相對濕度 RH (percent),78,80,80,86,86,87,85,80,76,72,68,69,64,63,64,69,68,70,74,72,71,73,75,77
95,高雄市,左營區,左營,2015/6/25,懸浮微粒 PM 10  (μg/m 3 ),30,23,26,18,20,23,33,42,49,53,49,41,39,38,39,35,36,43,47,41,36,31,38,35
96,高雄市,左營區,左營,2015/6/25,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
97,高雄市,左營區,左營,2015/6/25,風速 WIND_SPEED (m/sec),2.7,1.8,3,2.6,1.8,1.3,1.9,2.2,1.9,1.9,3.6,2.9,3.3,2.9,3.1,2.3,2.6,2.5,1.8,1.6,0.9,1.2,1.3,1.7
98,高雄市,左營區,左營,2015/6/25,溫度 AMB_TEMP (℃),30,30,30,29,29,28,29,30,31,32,32,32,33,33,33,32,32,32,31,30,31,31,31,30
99,高雄市,左營區,左營,2015/6/25,總碳氫化合物 THC (ppm),1.8,1.8,1.9,1.9,2,2.1,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
100,高雄市,左營區,左營,2015/6/25,小時風速值 WS_HR (m/sec),2.5,1.4,1.8,2,1.3,1.8,1.7,1.9,2.1,1.9,2.6,2.5,2.7,2.6,2.7,2.3,2,1.9,2.1,1.8,0.8,0.9,1,1.5
101,高雄市,左營區,左營,2015/6/25,小時風向值 WD_HR (degrees),189,165,153,126,108,102,107,145,206,214,200,206,209,211,240,240,236,239,250,252,243,204,202,192
102,高雄市,左營區,左營,2015/6/25,二氧化硫 SO2 (ppb),4.6,5.4,7.1,4.1,4.1,6.9,9.7,7.3,4,2.7,3.1,2.3,1.6,1.7,1.7,1.7,1.2,1.4,1.8,3.1,3.5,3,3.6,4
103,高雄市,左營區,左營,2015/6/24,氮氧化物 NOx (ppb),16,18,13,7.3,12,18,17,23,18,13,17,16,9.9,8.1,8.8,10,9.3,16,22,19,18,20,19,15
104,高雄市,左營區,左營,2015/6/24,風向 WIND_DIREC (degrees),179,172,140,176,179,140,162,175,168,197,197,205,192,211,203,208,194,206,172,200,192,203,200,183
105,高雄市,左營區,左營,2015/6/24,臭氧 O3 (ppb),16,12,19,22,17,13,17,17,23,26,25,26,28,28,27,25,22,17,10,10,11,8.6,8.8,12
106,高雄市,左營區,左營,2015/6/24,細懸浮微粒 PM 2.5  (μg/m 3 ),7,4,9,11,8,5,5,10,17,13,14,12,17,14,16,16,18,12,1,3,5,12,5,11
107,高雄市,左營區,左營,2015/6/24,非甲烷碳氫化合物 NMHC (ppm),0.13,0.11,0.09,0.06,0.09,0.15,0.12,0.18,0.13,0.07,0.1,0.08,0.05,0.03,0.05,0.05,0.06,0.13,0.16,0.13,0.1,0.11,0.11,0.07
108,高雄市,左營區,左營,2015/6/24,一氧化碳 CO (ppm),0.3,0.29,0.25,0.14,0.14,0.47,0.45,0.69,0.38,0.21,0.23,0.19,0.17,0.15,0.16,0.18,0.23,0.39,0.42,0.36,0.31,0.31,0.27,0.17
109,高雄市,左營區,左營,2015/6/24,一氧化氮 NO (ppb),1,0.6,0.6,0.4,0.5,1.1,3.6,7.4,6,4.1,5.2,5.6,3.6,2.6,2.5,3.1,2.1,3.3,3.5,2,1.8,1.8,1.5,1.1
110,高雄市,左營區,左營,2015/6/24,二氧化氮 NO2 (ppb),15,18,12,7,12,16,13,15,12,9.1,12,10,6.3,5.5,6.3,6.8,7.2,13,18,17,16,18,17,14
111,高雄市,左營區,左營,2015/6/24,相對濕度 RH (percent),75,76,76,76,76,77,77,75,72,68,67,64,63,64,66,68,76,76,72,71,74,75,76,77
112,高雄市,左營區,左營,2015/6/24,懸浮微粒 PM 10  (μg/m 3 ),35,29,33,28,30,25,27,30,37,37,35,26,30,28,32,28,35,35,59,55,57,29,34,27
113,高雄市,左營區,左營,2015/6/24,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
114,高雄市,左營區,左營,2015/6/24,風速 WIND_SPEED (m/sec),2.8,2.4,3.1,3,2,2.4,2.9,2.8,4.6,4,3.9,4.4,4.6,4,3.2,3.1,1.9,2.1,2.9,2.7,2.2,2.1,1.7,3.2
115,高雄市,左營區,左營,2015/6/24,溫度 AMB_TEMP (℃),30,30,30,30,29,30,30,30,31,32,32,33,33,33,33,32,31,31,31,31,31,30,30,30
116,高雄市,左營區,左營,2015/6/24,總碳氫化合物 THC (ppm),1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
